person_id,x,y
278,-30.603,-0.8420000000000001
278,-30.479,-0.797
278,-30.311,-0.738
278,-30.182,-0.6679999999999999
278,-30.06,-0.578
278,-29.913,-0.52
278,-29.822,-0.506
278,-29.678,-0.445
278,-29.56,-0.392
278,-29.443,-0.315
278,-29.303,-0.237
278,-29.215999999999998,-0.163
278,-29.125,-0.053
278,-29.013,0.023
278,-28.915,0.046
278,-28.758000000000003,0.06
278,-28.655,0.127
278,-28.561,0.10800000000000001
278,-28.496,0.126
278,-28.421999999999997,0.154
278,-28.386,0.21100000000000002
278,-28.303,0.281
278,-28.232,0.34299999999999997
278,-28.186,0.469
278,-27.896,0.5760000000000001
278,-27.705,0.629
278,-27.479,0.693
278,-27.404,0.8170000000000001
278,-27.354,0.929
278,-27.358,1.051
278,-27.364,1.1179999999999999
278,-27.371,1.1640000000000001
278,-27.351,1.195
278,-27.268,1.182
278,-27.072,1.2229999999999999
278,-26.982,1.256
278,-26.873,1.307
278,-26.730999999999998,1.3730000000000002
278,-26.62,1.357
278,-26.52,1.4040000000000001
278,-26.447,1.433
278,-26.342,1.49
278,-26.226999999999997,1.56
278,-26.059,1.5630000000000002
278,-25.824,1.57
278,-25.594,1.607
278,-25.434,1.558
278,-25.205,1.646
278,-24.971999999999998,1.6569999999999998
278,-24.796999999999997,1.689
278,-24.69,1.7730000000000001
278,-24.574,1.841
278,-24.461,1.849
278,-24.359,1.84
278,-24.264,1.8840000000000001
278,-24.156,1.886
278,-24.065,1.939
278,-23.921,2.024
278,-23.763,2.072
278,-23.625,2.092
278,-23.505,2.125
278,-23.391,2.177
278,-23.303,2.227
278,-23.19,2.252
278,-23.088,2.356
278,-22.94,2.4859999999999998
278,-22.781999999999996,2.497
278,-22.671999999999997,2.5380000000000003
278,-22.583000000000002,2.545
278,-22.474,2.597
278,-22.377,2.7119999999999997
278,-22.294,2.7760000000000002
278,-22.182,2.845
278,-22.101999999999997,2.8680000000000003
278,-21.988000000000003,2.928
278,-21.877,3.033
278,-21.77,3.1310000000000002
278,-21.651999999999997,3.221
278,-21.589000000000002,2.9339999999999997
278,-21.58,3.022
278,-21.398000000000003,3.062
278,-21.234,3.0780000000000003
278,-21.12,3.102
278,-21.023000000000003,3.1060000000000003
278,-20.936999999999998,3.155
278,-20.795,3.1439999999999997
278,-20.66,3.15
278,-20.508000000000003,3.2230000000000003
278,-20.403,3.245
278,-20.18,3.273
278,-20.04,3.298
278,-19.905,3.323
278,-19.772000000000002,3.3489999999999998
278,-19.602,3.377
278,-19.419,3.418
278,-19.246,3.4730000000000003
278,-19.011,3.572
278,-18.819000000000003,3.585
278,-18.713,3.6319999999999997
278,-18.587,3.635
278,-18.47,3.582
278,-18.323,3.5639999999999996
278,-18.219,3.577
278,-18.097,3.537
278,-18.032,3.5239999999999996
278,-17.923,3.5669999999999997
278,-17.787,3.5239999999999996
278,-17.677,3.467
278,-17.559,3.4130000000000003
278,-17.464000000000002,3.387
278,-17.349,3.3689999999999998
278,-17.206,3.365
278,-17.109,3.3760000000000003
278,-16.983,3.388
278,-16.814,3.423
278,-16.698,3.478
278,-16.564,3.492
278,-16.395,3.5210000000000004
278,-16.248,3.4939999999999998
278,-16.169,3.485
278,-16.049,3.498
278,-15.942,3.5239999999999996
278,-15.814,3.543
278,-15.645999999999999,3.577
278,-15.515999999999998,3.589
278,-15.424000000000001,3.5860000000000003
278,-15.341,3.5869999999999997
278,-15.196,3.5810000000000004
278,-15.077,3.5860000000000003
278,-14.954,3.6
278,-14.797,3.62
278,-14.62,3.588
278,-14.504000000000001,3.555
278,-14.4,3.554
278,-14.262,3.5789999999999997
278,-14.147,3.5980000000000003
278,-14.034,3.61
278,-13.914000000000001,3.615
278,-13.793,3.6069999999999998
278,-13.634,3.6289999999999996
278,-13.497,3.633
278,-13.369000000000002,3.6430000000000002
278,-13.24,3.667
278,-13.135,3.677
278,-13.030999999999999,3.701
278,-12.917,3.7439999999999998
278,-12.786,3.758
278,-12.659,3.7319999999999998
278,-12.529000000000002,3.727
278,-12.413,3.7289999999999996
278,-12.307,3.727
278,-12.187999999999999,3.737
278,-12.07,3.766
278,-11.958,3.792
278,-11.87,3.7910000000000004
278,-11.769,3.79
278,-11.654000000000002,3.793
278,-11.512,3.775
278,-11.382,3.775
278,-11.267999999999999,3.77
278,-11.142999999999999,3.762
278,-11.03,3.7769999999999997
278,-10.918,3.78
278,-10.799000000000001,3.782
278,-10.657,3.795
278,-10.533,3.787
278,-10.437000000000001,3.779
278,-10.347000000000001,3.77
278,-10.213,3.787
278,-10.06,3.805
278,-9.943,3.8089999999999997
278,-9.835,3.799
278,-9.722999999999999,3.77
278,-9.617,3.7430000000000003
278,-9.479,3.738
278,-9.345,3.722
278,-9.238,3.7110000000000003
278,-9.103,3.6910000000000003
278,-9.015,3.6839999999999997
278,-8.883,3.63
278,-8.812000000000001,3.603
278,-8.742,3.616
278,-8.631,3.633
278,-8.517000000000001,3.612
278,-8.283,3.59
278,-8.142999999999999,3.5869999999999997
278,-8.02,3.603
278,-7.877000000000001,3.554
278,-7.7139999999999995,3.542
278,-7.597,3.5180000000000002
278,-7.468999999999999,3.4539999999999997
278,-7.372999999999999,3.418
278,-7.282,3.415
278,-7.218,3.423
278,-7.143,3.42
278,-7.044,3.4189999999999996
278,-6.896,3.384
278,-6.806,3.338
278,-6.731,3.2760000000000002
278,-6.599,3.21
278,-6.468999999999999,3.2039999999999997
278,-6.345,3.216
278,-6.138999999999999,3.1689999999999996
278,-5.984,3.1519999999999997
278,-5.893,3.156
278,-5.801,3.187
278,-5.645,3.175
278,-5.489,3.237
278,-5.417000000000001,3.2310000000000003
278,-5.278,3.2260000000000004
278,-5.071000000000001,3.217
278,-4.877,3.165
278,-4.7669999999999995,3.137
278,-4.628,3.12
278,-4.489,3.0869999999999997
278,-4.3660000000000005,3.0589999999999997
278,-4.2669999999999995,3.034
278,-4.149,2.985
278,-4.0569999999999995,2.9330000000000003
278,-3.927,2.907
278,-3.815,2.873
278,-3.6860000000000004,2.825
278,-3.588,2.804
278,-3.522,2.782
278,-3.415,2.7560000000000002
278,-3.313,2.762
278,-3.1860000000000004,2.74
278,-3.0989999999999998,2.747
278,-2.935,2.7460000000000004
278,-2.7,2.748
278,-2.638,2.733
278,-2.512,2.7110000000000003
278,-2.352,2.718
278,-2.378,2.542
278,-2.3,2.479
278,-2.184,2.412
278,-2.073,2.365
278,-1.9609999999999999,2.307
278,-1.784,2.338
278,-1.6230000000000002,2.315
278,-1.47,2.3
278,-1.334,2.273
278,-1.278,2.261
278,-1.189,2.2359999999999998
278,-1.105,2.233
278,-0.9620000000000001,2.194
278,-0.8340000000000001,2.148
278,-0.759,2.187
278,-0.6759999999999999,2.173
278,-0.578,2.09
278,-0.436,2.081
278,-0.349,2.06
278,-0.23399999999999999,2.016
278,-0.10300000000000001,1.985
278,-0.004,1.9809999999999999
278,0.109,1.984
278,0.254,1.976
278,0.377,1.972
278,0.47600000000000003,1.921
278,0.631,1.944
278,0.773,1.975
278,0.8540000000000001,1.9709999999999999
278,1.004,1.975
278,1.121,1.9669999999999999
278,1.21,1.966
278,1.3259999999999998,1.9180000000000001
278,1.436,1.8730000000000002
278,1.511,1.896
278,1.6280000000000001,1.861
278,1.7180000000000002,1.851
278,1.8219999999999998,1.8259999999999998
278,1.9240000000000002,1.808
278,1.994,1.75
278,2.09,1.709
278,2.2,1.6769999999999998
278,2.3,1.67
278,2.412,1.631
278,2.58,1.5290000000000001
278,2.775,1.4680000000000002
278,2.897,1.449
278,3.033,1.396
278,3.1310000000000002,1.325
278,3.23,1.256
278,3.3169999999999997,1.207
278,3.429,1.112
278,3.537,1.04
278,3.6289999999999996,0.9440000000000001
278,3.719,0.9670000000000001
278,3.7769999999999997,0.96
278,3.872,0.9
278,4.025,0.836
278,4.1739999999999995,0.773
278,4.268,0.74
278,4.386,0.6659999999999999
278,4.521,0.531
278,4.631,0.44799999999999995
278,4.705,0.39399999999999996
278,4.794,0.337
278,4.879,0.259
278,4.947,0.214
278,5.037,0.129
278,5.126,0.042
278,5.229,-0.044000000000000004
278,5.349,-0.182
278,5.4479999999999995,-0.26899999999999996
278,5.507000000000001,-0.316
278,5.544,-0.37799999999999995
278,5.603,-0.47
278,5.662999999999999,-0.53
278,5.746,-0.612
278,5.797000000000001,-0.6829999999999999
278,5.891,-0.774
278,6.026,-0.879
278,6.153,-0.965
278,6.247000000000001,-1.052
278,6.312,-1.151
278,6.357,-1.268
278,6.4270000000000005,-1.382
278,6.49,-1.4769999999999999
278,6.5760000000000005,-1.554
278,6.6579999999999995,-1.6
278,6.805,-1.6969999999999998
278,6.936,-1.794
278,7.066,-1.9340000000000002
278,7.0729999999999995,-1.946
278,7.121,-1.983
278,7.21,-2.076
278,7.36,-2.21
278,7.465,-2.315
278,7.574,-2.405
278,7.638,-2.5069999999999997
278,7.689,-2.55
278,7.835,-2.696
278,7.869,-2.7289999999999996
278,7.952000000000001,-2.801
278,8.031,-2.89
278,8.109,-2.992
278,8.197000000000001,-3.093
278,8.242,-3.162
278,8.31,-3.247
278,8.392999999999999,-3.3689999999999998
278,8.476,-3.492
278,8.555,-3.577
278,8.676,-3.636
278,8.772,-3.73
278,8.868,-3.78
278,8.994,-3.847
278,9.082,-3.943
278,9.175,-4.0680000000000005
278,9.258,-4.147
278,9.315,-4.248
278,9.404,-4.3580000000000005
278,9.458,-4.416
278,9.559,-4.502
278,9.658,-4.648
278,9.801,-4.747
278,9.875,-4.8069999999999995
278,9.931000000000001,-4.8660000000000005
278,9.984,-4.945
278,10.046,-5.001
278,10.149,-5.069
278,10.258,-5.183
278,10.415999999999999,-5.275
278,10.542,-5.355
278,10.625,-5.4110000000000005
278,10.735,-5.55
278,10.807,-5.654
278,10.892000000000001,-5.797999999999999
278,10.953,-5.917999999999999
278,11.059000000000001,-6.041
278,11.158,-6.1370000000000005
278,11.314,-6.226
278,11.452,-6.346
278,11.559000000000001,-6.421
278,11.683,-6.537999999999999
278,11.821,-6.63
278,11.960999999999999,-6.752000000000001
278,12.099,-6.892
278,12.185,-7.0089999999999995
278,12.286,-7.108
278,12.373,-7.151
278,12.443,-7.242999999999999
278,12.539000000000001,-7.357
278,12.652000000000001,-7.347
278,12.709000000000001,-7.537999999999999
278,12.802,-7.513
278,12.869000000000002,-7.632000000000001
278,12.932,-7.75
278,13.024000000000001,-7.862
278,13.081,-7.949
278,13.19,-8.035
278,13.286,-8.083
278,13.413,-8.139
278,13.547,-8.204
278,13.630999999999998,-8.272
278,13.759,-8.356
278,13.800999999999998,-8.427
278,13.845,-8.516
278,13.895999999999999,-8.601
278,13.981,-8.696
278,14.097000000000001,-8.781
278,14.205,-8.83
278,14.343,-8.939
278,14.489,-9.033
278,14.613,-9.136000000000001
278,14.690999999999999,-9.214
278,14.842,-9.338
278,14.915999999999999,-9.467
278,15.015,-9.572000000000001
278,15.112,-9.669
278,15.215,-9.817
278,15.312999999999999,-9.936
278,15.408,-10.044
278,15.495999999999999,-10.13
278,15.549000000000001,-10.174
278,15.657,-10.207
278,15.751,-10.380999999999998
278,15.860999999999999,-10.504000000000001
278,15.942,-10.585
278,16.000999999999998,-10.657
278,16.112000000000002,-10.751
278,16.134,-10.695
278,16.189,-10.697000000000001
278,16.262,-10.857000000000001
278,16.351,-10.914000000000001
278,16.434,-10.93
278,16.582,-11.1
278,16.706,-11.145999999999999
278,16.845,-11.195
278,16.968,-11.252
278,17.089000000000002,-11.350999999999999
278,17.144000000000002,-11.413
278,17.253,-11.493
278,17.345,-11.587
278,17.472,-11.792
278,17.583,-11.901
278,17.74,-11.937999999999999
278,17.787,-11.97
278,18.139,-12.161
278,18.292,-12.238
278,18.402,-12.339
278,18.512,-12.44
278,18.672,-12.548
278,18.764,-12.564
278,18.881,-12.636
278,18.907,-12.636
278,18.989,-12.709000000000001
278,19.096,-12.738
102,-36.955,-3.1660000000000004
102,-36.897,-3.1519999999999997
102,-36.755,-3.105
102,-36.611999999999995,-3.07
102,-36.459,-3.034
102,-36.327,-3.01
102,-36.244,-3.0060000000000002
102,-36.145,-3.01
102,-35.982,-2.9810000000000003
102,-35.85,-2.968
102,-35.739000000000004,-2.948
102,-35.647,-2.9360000000000004
102,-35.565,-2.938
102,-35.459,-2.912
102,-35.33,-2.912
102,-35.211,-2.905
102,-35.115,-2.909
102,-34.966,-2.8819999999999997
102,-34.902,-2.8510000000000004
102,-34.792,-2.892
102,-34.66,-2.827
102,-34.534,-2.71
102,-34.446,-2.575
102,-34.334,-2.519
102,-34.205,-2.464
102,-34.083,-2.418
102,-33.951,-2.4090000000000003
102,-33.841,-2.4419999999999997
102,-33.731,-2.436
102,-33.647,-2.4130000000000003
102,-33.541,-2.421
102,-33.446,-2.36
102,-33.342,-2.199
102,-33.258,-2.1069999999999998
102,-33.088,-1.9680000000000002
102,-32.927,-1.963
102,-32.86,-1.889
102,-32.734,-1.844
102,-32.64,-1.8019999999999998
102,-32.489000000000004,-1.766
102,-32.358000000000004,-1.7009999999999998
102,-32.219,-1.68
102,-32.222,-1.646
102,-32.117,-1.608
102,-31.998,-1.557
102,-31.875999999999998,-1.494
102,-31.715999999999998,-1.475
102,-31.599,-1.425
102,-31.483,-1.389
102,-31.355,-1.3780000000000001
102,-31.228,-1.315
102,-31.058000000000003,-1.219
102,-30.9,-1.209
102,-30.747,-1.137
102,-30.701,-1.046
102,-30.631999999999998,-1.016
102,-30.549,-0.965
102,-30.416,-0.8909999999999999
102,-30.305,-0.805
102,-30.179000000000002,-0.759
102,-29.993000000000002,-0.708
102,-29.809,-0.61
102,-29.679000000000002,-0.517
102,-29.564,-0.516
102,-29.425,-0.45299999999999996
102,-29.315,-0.41100000000000003
102,-29.235,-0.345
102,-29.155,-0.321
102,-29.064,-0.218
102,-28.973000000000003,-0.141
102,-28.831,-0.09
102,-28.750999999999998,-0.069
102,-28.666999999999998,-0.06
102,-28.546,-0.055
102,-28.419,-0.024
102,-28.326999999999998,-0.011000000000000001
102,-28.221,0.064
102,-28.114,0.28800000000000003
102,-28.018,0.439
102,-27.889,0.5429999999999999
102,-27.781999999999996,0.621
102,-27.523000000000003,0.675
102,-27.377,0.805
102,-27.293000000000003,0.89
102,-27.208000000000002,0.9309999999999999
102,-27.253,0.983
102,-27.298000000000002,0.968
102,-27.285,1.01
102,-27.226,1.031
102,-27.133000000000003,1.054
102,-27.035999999999998,1.0659999999999998
102,-26.951,1.077
102,-26.79,1.105
102,-26.643,1.161
102,-26.524,1.214
102,-26.346999999999998,1.2670000000000001
102,-26.24,1.3090000000000002
102,-26.123,1.379
102,-25.984,1.4409999999999998
102,-25.881,1.492
102,-25.732,1.5419999999999998
102,-25.601999999999997,1.569
102,-25.509,1.594
102,-25.363000000000003,1.617
102,-25.111,1.669
102,-24.92,1.7069999999999999
102,-24.701999999999998,1.724
102,-24.526,1.797
102,-24.29,1.891
102,-24.139,1.98
102,-23.951999999999998,1.995
102,-23.803,2.029
102,-23.607,2.084
102,-23.493000000000002,2.116
102,-23.386,2.115
102,-23.28,2.1430000000000002
102,-23.156999999999996,2.2159999999999997
102,-23.066999999999997,2.261
102,-22.984,2.326
102,-22.846999999999998,2.434
102,-22.728,2.479
102,-22.646,2.5380000000000003
102,-22.546,2.6
102,-22.445,2.7
102,-22.353,2.7960000000000003
102,-22.235,2.7489999999999997
102,-22.089000000000002,2.737
102,-21.98,2.735
102,-21.916999999999998,2.716
102,-21.809,2.73
102,-21.642,2.787
102,-21.52,2.7969999999999997
102,-21.36,2.822
102,-21.23,2.888
102,-21.090999999999998,2.91
102,-20.93,2.9210000000000003
102,-20.906999999999996,2.9019999999999997
102,-20.848000000000003,2.926
102,-20.729,2.946
102,-20.613000000000003,2.948
102,-20.487,2.945
102,-20.312,2.975
102,-20.172,3.0010000000000003
102,-20.077,3.034
102,-19.959,3.022
102,-19.805999999999997,3.025
102,-19.647000000000002,2.987
102,-19.5,3.011
102,-19.383,3.017
102,-19.215999999999998,2.97
102,-18.994,2.9360000000000004
102,-18.852,2.9189999999999996
102,-18.778,2.918
102,-18.724,2.935
102,-18.619,2.926
102,-18.457,2.926
102,-18.349,2.8960000000000004
102,-18.24,2.861
102,-18.15,2.8760000000000003
102,-18.015,2.9
102,-17.865,2.8939999999999997
102,-17.689,2.785
102,-17.617,2.7030000000000003
102,-17.532,2.6830000000000003
102,-17.403,2.6910000000000003
102,-17.249000000000002,2.674
102,-17.086,2.665
102,-16.984,2.6639999999999997
102,-16.781,2.678
102,-16.616,2.695
102,-16.48,2.694
102,-16.33,2.687
102,-16.234,2.662
102,-16.121,2.611
102,-16.021,2.61
102,-15.932,2.603
102,-15.800999999999998,2.589
102,-15.659,2.603
102,-15.52,2.605
102,-15.374,2.641
102,-15.25,2.6519999999999997
102,-15.157,2.6630000000000003
102,-15.06,2.7060000000000004
102,-14.94,2.73
102,-14.876,2.7
102,-14.741,2.682
102,-14.589,2.674
102,-14.408,2.6519999999999997
102,-14.265,2.6310000000000002
102,-14.14,2.6189999999999998
102,-14.05,2.6
102,-13.907,2.603
102,-13.78,2.596
102,-13.634,2.577
102,-13.538,2.555
102,-13.424000000000001,2.536
102,-13.302,2.488
102,-13.189,2.491
102,-13.123,2.488
102,-13.012,2.4659999999999997
102,-12.868,2.46
102,-12.757,2.4530000000000003
102,-12.606,2.474
102,-12.467,2.474
102,-12.309000000000001,2.504
102,-12.179,2.508
102,-12.03,2.5069999999999997
102,-11.937000000000001,2.52
102,-11.780999999999999,2.513
102,-11.635,2.516
102,-11.512,2.515
102,-11.389000000000001,2.521
102,-11.267999999999999,2.523
102,-11.173,2.522
102,-11.033,2.545
102,-10.943,2.543
102,-10.84,2.523
102,-10.702,2.5469999999999997
102,-10.534,2.58
102,-10.401,2.6260000000000003
102,-10.289000000000001,2.62
102,-10.151,2.603
102,-9.986,2.597
102,-9.916,2.5610000000000004
102,-9.793,2.552
102,-9.692,2.5610000000000004
102,-9.578,2.5669999999999997
102,-9.43,2.532
102,-9.337,2.517
102,-9.226,2.497
102,-9.068999999999999,2.4659999999999997
102,-8.98,2.513
102,-8.859,2.494
102,-8.71,2.468
102,-8.579,2.4459999999999997
102,-8.442,2.445
102,-8.302999999999999,2.417
102,-8.172,2.391
102,-8.083,2.371
102,-7.952999999999999,2.314
102,-7.832999999999999,2.322
102,-7.7,2.302
102,-7.626,2.294
102,-7.505,2.296
102,-7.362,2.2640000000000002
102,-7.1739999999999995,2.24
102,-7.059,2.241
102,-6.987,2.229
102,-6.896,2.22
102,-6.827999999999999,2.219
102,-6.772,2.185
102,-6.599,2.154
102,-6.428999999999999,2.116
102,-6.319,2.055
102,-6.218,2.003
102,-6.077000000000001,1.98
102,-5.943,1.956
102,-5.755,1.944
102,-5.611000000000001,1.901
102,-5.478,1.8880000000000001
102,-5.316,1.841
102,-5.109,1.8430000000000002
102,-4.9030000000000005,1.901
102,-4.779,1.906
102,-4.668,1.91
102,-4.561,1.945
102,-4.427,1.943
102,-4.271,1.926
102,-4.071000000000001,1.905
102,-3.907,1.93
102,-3.7560000000000002,1.942
102,-3.614,1.7690000000000001
102,-3.517,1.7890000000000001
102,-3.388,1.841
102,-3.273,1.893
102,-3.198,1.931
102,-3.111,1.95
102,-3.008,1.9709999999999999
102,-2.9210000000000003,1.975
102,-2.843,1.964
102,-1.3359999999999999,1.55
102,-1.306,1.536
102,-1.182,1.551
102,-1.071,1.587
102,-0.946,1.601
102,-0.6970000000000001,1.6219999999999999
102,-0.5479999999999999,1.6159999999999999
102,-0.402,1.609
102,-0.268,1.611
102,-0.133,1.547
102,0.022000000000000002,1.515
102,0.2,1.5330000000000001
102,0.46,1.4880000000000002
102,0.614,1.5319999999999998
102,0.7609999999999999,1.528
102,0.878,1.5130000000000001
102,0.9059999999999999,1.531
102,1.028,1.535
102,1.1520000000000001,1.541
102,1.274,1.581
102,1.403,1.5759999999999998
102,1.521,1.618
102,1.5959999999999999,1.579
102,1.764,1.4880000000000002
102,1.995,1.298
102,2.16,1.291
102,2.3,1.258
102,2.448,1.203
102,2.611,1.113
102,2.7680000000000002,1.044
102,2.906,1.03
102,3.069,0.977
102,3.302,0.8490000000000001
102,3.323,0.8690000000000001
102,3.463,0.815
102,3.5669999999999997,0.7709999999999999
102,3.7039999999999997,0.7070000000000001
102,3.815,0.645
102,3.8689999999999998,0.635
102,3.964,0.539
102,4.0969999999999995,0.436
102,4.1610000000000005,0.342
102,4.313,0.142
102,4.449,0.038
102,4.6339999999999995,-0.055999999999999994
102,4.782,-0.133
102,4.882,-0.187
102,5.002,-0.305
102,5.144,-0.353
102,5.2170000000000005,-0.402
102,5.327000000000001,-0.46799999999999997
102,5.398,-0.55
102,5.532,-0.624
102,5.632000000000001,-0.647
102,5.7379999999999995,-0.775
102,5.872999999999999,-0.892
102,5.952000000000001,-1.034
102,6.037999999999999,-1.173
102,6.154,-1.254
102,6.2410000000000005,-1.315
102,6.345,-1.396
102,6.485,-1.442
102,6.619,-1.544
102,6.7,-1.6469999999999998
102,6.794,-1.713
102,6.917000000000001,-1.8159999999999998
102,7.0489999999999995,-1.946
102,7.154,-2.1109999999999998
102,7.227,-2.19
102,7.3,-2.085
102,7.377999999999999,-2.224
102,7.5520000000000005,-2.388
102,7.665,-2.4619999999999997
102,7.785,-2.57
102,7.939,-2.701
102,8.146,-2.878
102,8.289,-2.9789999999999996
102,8.42,-3.089
102,8.493,-3.14
102,8.583,-3.1889999999999996
102,8.663,-3.2489999999999997
102,8.724,-3.324
102,8.617,-3.332
102,8.676,-3.4330000000000003
102,8.882,-3.528
102,9.004,-3.602
102,9.119,-3.715
102,9.206,-3.8
102,9.246,-3.8560000000000003
102,9.328,-3.924
102,9.426,-4.008
102,9.536,-4.055
102,9.674,-4.143
102,9.788,-4.198
102,9.892000000000001,-4.268
102,10.007,-4.283
102,10.105,-4.317
102,10.204,-4.44
102,10.289000000000001,-4.583
102,10.405999999999999,-4.732
102,10.468,-4.801
102,10.503,-4.854
102,10.618,-4.971
102,10.722000000000001,-5.113
102,10.9,-5.232
102,11.015,-5.316
102,11.133,-5.412000000000001
102,11.285,-5.475
102,11.365,-5.547999999999999
102,11.454,-5.675
102,11.520999999999999,-5.77
102,11.554,-5.859
102,11.56,-5.946000000000001
102,11.627,-6.004
102,11.787,-6.102
102,11.902999999999999,-6.178
102,12.030999999999999,-6.273
102,12.123,-6.377000000000001
102,12.305,-6.557
102,12.408,-6.6770000000000005
102,12.512,-6.787999999999999
102,12.599,-6.933
102,12.673,-7.0329999999999995
102,12.754000000000001,-7.115
102,12.845,-7.1770000000000005
102,12.862,-7.254
102,13.0,-7.364
102,13.075,-7.422000000000001
102,13.18,-7.563
102,13.251,-7.641
102,13.325,-7.75
102,13.437000000000001,-7.843999999999999
102,13.512,-7.947
102,13.582,-8.035
102,13.718,-8.1
102,13.866,-8.182
102,13.907,-8.311
102,14.052,-8.456
102,14.165,-8.524
102,14.254000000000001,-8.548
102,14.35,-8.619
102,14.386,-8.677999999999999
102,14.482999999999999,-8.794
102,14.569,-8.932
102,14.677999999999999,-9.115
102,14.732000000000001,-9.229
102,14.832,-9.305
102,14.972999999999999,-9.505
102,15.115,-9.644
102,15.219000000000001,-9.676
102,15.324000000000002,-9.714
102,15.368,-9.665
102,15.432,-9.681000000000001
102,15.511,-9.707
102,15.575999999999999,-9.765
102,15.652000000000001,-9.845
102,15.77,-9.963
102,15.869000000000002,-10.185
102,15.967,-10.343
102,16.065,-10.383
102,16.169,-10.495999999999999
102,16.27,-10.595999999999998
102,16.358,-10.710999999999999
102,16.546,-10.844000000000001
102,16.689,-10.944
102,16.809,-11.06
102,16.893,-11.168
102,16.959,-11.34
102,17.136,-11.289000000000001
102,17.247,-11.408
102,17.342,-11.497
102,17.38,-11.588
102,17.423,-11.662
102,17.583,-11.689
102,17.867,-11.811
102,18.04,-11.880999999999998
102,18.179000000000002,-11.927999999999999
102,18.324,-12.008
102,18.44,-12.106
102,18.508,-12.206
102,18.675,-12.322000000000001
102,18.791,-12.392999999999999
102,18.905,-12.507
102,19.065,-12.61
102,19.179000000000002,-12.715
102,19.267,-12.821
102,19.299,-12.89
102,19.36,-12.922
102,19.412,-12.960999999999999
102,19.529,-13.04
102,19.656,-13.13
102,19.75,-13.222000000000001
102,19.802,-13.27
102,19.914,-13.349
102,20.031,-13.425
102,20.18,-13.48
102,20.171,-13.505
102,20.23,-13.564
102,20.319000000000003,-13.638
102,20.456,-13.73
102,20.593000000000004,-13.81
102,20.703000000000003,-13.855
102,20.781,-13.895999999999999
102,20.804000000000002,-13.940999999999999
102,20.85,-14.007
102,20.943,-14.088
102,20.991999999999997,-14.123
102,21.088,-14.235999999999999
102,21.166,-14.315999999999999
102,21.283,-14.390999999999998
102,21.355999999999998,-14.472000000000001
102,21.428,-14.508
102,21.526999999999997,-14.54
102,21.680999999999997,-14.612
102,21.808000000000003,-14.697000000000001
102,21.921999999999997,-14.807
102,22.068,-14.950999999999999
102,22.175,-15.022
102,22.263,-15.074000000000002
102,22.351,-15.187000000000001
70,-35.744,-2.454
70,-35.657,-2.477
70,-35.489000000000004,-2.47
70,-35.375,-2.426
70,-35.245,-2.376
70,-35.133,-2.323
70,-35.036,-2.249
70,-34.953,-2.252
70,-34.827,-2.178
70,-34.711999999999996,-2.129
70,-34.639,-2.097
70,-34.571,-2.073
70,-34.475,-2.085
70,-34.356,-2.092
70,-34.238,-2.062
70,-34.111999999999995,-2.052
70,-34.023,-2.022
70,-33.923,-1.979
70,-33.827,-1.969
70,-33.745,-1.9280000000000002
70,-33.657,-1.89
70,-33.585,-1.8659999999999999
70,-33.446999999999996,-1.8159999999999998
70,-33.275,-1.743
70,-33.16,-1.7380000000000002
70,-33.025,-1.7
70,-32.848,-1.6230000000000002
70,-32.778,-1.5830000000000002
70,-32.664,-1.55
70,-32.593,-1.495
70,-32.527,-1.425
70,-32.46,-1.281
70,-32.384,-1.232
70,-32.343,-1.188
70,-32.264,-1.1840000000000002
70,-32.192,-1.149
70,-32.06,-1.0979999999999999
70,-31.962,-1.064
70,-31.861,-1.035
70,-31.743000000000002,-1.016
70,-31.596,-0.9940000000000001
70,-31.48,-0.9640000000000001
70,-31.421999999999997,-0.82
70,-31.335,-0.76
70,-31.218000000000004,-0.753
70,-31.076999999999998,-0.725
70,-31.002,-0.701
70,-30.781999999999996,-0.659
70,-30.625999999999998,-0.593
70,-30.525,-0.534
70,-30.428,-0.48200000000000004
70,-30.348000000000003,-0.445
70,-30.235,-0.39299999999999996
70,-30.139,-0.294
70,-30.031,-0.21
70,-29.956999999999997,-0.16
70,-29.846,-0.12
70,-29.758000000000003,-0.081
70,-29.58,0.03
70,-29.467,0.09
70,-29.325,0.166
70,-29.209,0.198
70,-29.141,0.20800000000000002
70,-29.006999999999998,0.29
70,-28.795,0.38299999999999995
70,-28.72,0.515
70,-28.683000000000003,0.552
70,-28.612,0.5760000000000001
70,-28.537,0.631
70,-28.43,0.674
70,-28.342,0.726
70,-28.24,0.7709999999999999
70,-28.164,0.836
70,-28.118000000000002,0.87
70,-28.109,0.9309999999999999
70,-28.061,0.988
70,-27.978,1.026
70,-27.901999999999997,1.069
70,-27.803,1.0659999999999998
70,-27.662,1.083
70,-27.503,1.089
70,-27.365,1.136
70,-27.276999999999997,1.1640000000000001
70,-27.154,1.173
70,-27.090999999999998,1.2329999999999999
70,-26.982,1.297
70,-26.868000000000002,1.355
70,-26.744,1.3980000000000001
70,-26.625,1.406
70,-26.502,1.449
70,-26.366,1.4709999999999999
70,-26.230999999999998,1.5290000000000001
70,-26.135,1.5419999999999998
70,-25.901,1.614
70,-25.758000000000003,1.61
70,-25.583000000000002,1.561
70,-25.372,1.527
70,-25.265,1.534
70,-25.073,1.6380000000000001
